,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
0,0.664,0.247,0.048,0.284,0.088,0.20299999999999999,0.448,0.264,0.55,0.305,0.184,0.196,0.221,0.352,0.08,0.518,0.359,0.155,0.056,0.577,0.165,0.102,0.165,0.404,0.039,0.144,0.201,0.113,0.24,0.174,0.647,0.107,0.236,0.034999999999999996,0.23199999999999998,0.135,0.11699999999999999,0.232,0.483,0.036,0.048,0.129,0.067,0.021,0.0,0.16,0.049999999999999996,0.038,0.378,0.157,0.595,0.088,0.14900000000000002,0.047999999999999994,0.06899999999999999,0.276,0.209,0.194,0.214,0.056999999999999995,0.066,0.638,0.049,0.44,1.987,0.20199999999999999,0.789,0.11,0.082,0.51,0.208,0.057999999999999996,0.241,0.143,0.194,0.271,0.5619999999999999,0.21,0.163,0.131,0.209,0.372,0.256,0.557,0.17099999999999999,0.003,0.079,0.135,0.155,0.40399999999999997,0.031000000000000003,0.081,0.038,0.072,0.02,0.136,0.237,0.026,0.149,0.973,0.78,0.0,0.39,0.137,0.36,0.396,0.049999999999999996,0.165,0.086,0.039999999999999994,0.91,0.366,0.429,0.289,0.479,0.43
1,0.659,0.247,0.048,0.282,0.088,0.20199999999999999,0.46799999999999997,0.267,0.538,0.304,0.183,0.196,0.226,0.358,0.079,0.518,0.358,0.155,0.056,0.542,0.224,0.114,0.164,0.405,0.039,0.145,0.2,0.11699999999999999,0.24,0.18,0.646,0.106,0.23399999999999999,0.034,0.231,0.135,0.123,1.507,0.48,0.036,0.048,0.129,0.066,0.022000000000000002,0.0,0.158,0.05,0.036000000000000004,0.377,0.156,0.475,0.088,0.14900000000000002,0.046,0.16899999999999998,0.273,0.208,0.193,0.213,0.056999999999999995,0.066,0.606,0.049,0.441,0.847,0.20299999999999999,0.766,0.11499999999999999,0.082,0.494,0.209,0.055999999999999994,0.332,0.143,0.193,0.269,0.563,0.209,0.163,0.06799999999999999,0.21,0.321,0.256,0.559,0.172,0.075,0.08,0.135,0.152,0.40599999999999997,0.031000000000000003,0.08,0.038,0.073,0.019,0.131,0.237,0.026,0.148,1.042,0.776,0.0,0.391,0.149,0.36,0.318,0.049999999999999996,0.165,0.086,0.039999999999999994,0.918,0.363,0.433,0.289,0.478,0.432
2,0.412,0.245,0.048,0.192,0.088,0.20199999999999999,0.441,0.168,0.537,0.306,0.115,0.194,0.151,0.355,0.081,0.457,0.359,0.156,0.056,0.586,0.226,0.107,0.168,0.407,0.039,0.143,0.199,0.119,0.24,0.11699999999999999,0.65,0.106,0.236,0.034999999999999996,0.23,0.135,0.123,1.471,0.371,0.036,0.048,0.143,0.066,0.022000000000000002,0.0,0.157,0.051,0.038,0.377,0.157,0.47,0.089,0.14850000000000002,0.046,0.16,0.271,0.097,0.095,0.212,0.055999999999999994,0.067,0.609,0.049,0.44,0.86,0.20199999999999999,0.768,0.11599999999999999,0.163,0.507,0.207,0.055999999999999994,0.383,0.142,0.193,0.268,0.573,0.206,0.164,0.06799999999999999,0.211,0.32,0.257,0.557,0.17099999999999999,0.075,0.08,0.135,0.149,0.40599999999999997,0.031000000000000003,0.08,0.038,0.072,0.02,0.13,0.235,0.026,0.149,1.028,0.781,0.0,0.389,0.13699999999999998,0.36,0.339,0.141,0.165,0.087,0.039999999999999994,0.813,0.361,0.431,0.383,0.477,0.43
3,0.409,0.154,0.048,0.192,0.088,0.119,0.45,0.16999999999999998,0.547,0.302,0.116,0.194,0.152,0.356,0.08,0.457,0.363,0.156,0.056,0.275,0.226,0.107,0.16999999999999998,0.405,0.039,0.143,0.199,0.118,0.427,0.118,0.648,0.106,0.23299999999999998,0.034999999999999996,0.231,0.135,0.122,0.243,0.153,0.036,0.048,0.142,0.064,0.021,0.0,0.156,0.049999999999999996,0.037,0.376,0.157,0.481,0.089,0.14750000000000002,0.047,0.24,0.273,0.097,0.091,0.211,0.055999999999999994,0.067,0.62,0.053,0.363,0.845,0.20299999999999999,0.773,0.11599999999999999,0.08,0.513,0.207,0.055999999999999994,0.237,0.141,0.194,0.34299999999999997,0.5,0.206,0.165,0.06799999999999999,0.209,0.322,0.256,0.559,0.17099999999999999,0.181,0.079,0.135,0.153,0.40599999999999997,0.031000000000000003,0.079,0.039,0.073,0.02,0.129,0.166,0.026,0.148,0.796,0.786,0.0,0.388,0.13799999999999998,0.2525,0.339,0.132,0.165,0.087,0.039999999999999994,0.814,0.363,0.429,0.376,0.476,0.444
4,0.414,0.153,0.048,0.191,0.088,0.231,0.447,0.174,0.546,0.301,0.115,0.193,0.153,0.355,0.08,0.451,0.359,0.154,0.056,0.274,0.226,0.108,0.165,0.413,0.039,0.063,0.199,0.119,0.416,0.116,0.458,0.106,0.23399999999999999,0.034999999999999996,0.229,0.134,0.129,0.23,0.154,0.034999999999999996,0.048,0.142,0.065,0.021,0.0,0.155,0.05,0.037,0.376,0.157,0.399,0.089,0.148,0.039999999999999994,0.23399999999999999,0.27,0.098,0.092,0.21,0.056999999999999995,0.065,0.619,0.049,0.365,0.799,0.063,0.711,0.119,0.081,0.513,0.206,0.062,0.238,0.141,0.107,0.339,0.75,0.206,0.162,0.06799999999999999,0.172,0.321,0.257,0.554,0.17099999999999999,0.174,0.08,0.135,0.152,0.403,0.032,0.079,0.038,0.06699999999999999,0.019,0.129,0.165,0.026,0.148,0.744,0.762,0.0,0.391,0.133,0.003,0.336,0.134,0.165,0.087,0.039999999999999994,0.8119999999999999,0.36,0.367,0.373,0.476,0.43
5,0.657,0.154,0.049,0.193,0.088,0.119,0.442,0.175,0.548,0.3,0.115,0.192,0.151,0.355,0.08,0.361,0.358,0.156,0.056,0.272,0.226,0.105,0.177,0.405,0.039999999999999994,0.063,0.199,0.11599999999999999,0.402,0.114,0.306,0.107,0.236,0.034999999999999996,0.229,0.134,0.126,1.491,0.154,0.036,0.048999999999999995,0.142,0.064,0.022000000000000002,0.0,0.154,0.05,0.037000000000000005,0.377,0.157,0.416,0.087,0.14700000000000002,0.039999999999999994,0.231,0.273,0.096,0.093,0.21,0.056999999999999995,0.065,0.619,0.049,0.365,0.766,0.064,0.698,0.114,0.082,0.509,0.207,0.062,0.387,0.13999999999999999,0.107,0.337,0.732,0.20299999999999999,0.16,0.046,0.21,0.384,0.257,0.554,0.17099999999999999,0.168,0.079,0.135,0.152,0.40399999999999997,0.032,0.019,0.038,0.06699999999999999,0.019,0.053,0.166,0.027,0.148,0.729,0.767,0.0,0.389,0.131,0.063,0.339,0.133,0.163,0.087,0.039999999999999994,0.8119999999999999,0.359,0.373,0.372,0.459,0.427
6,0.658,0.154,0.151,0.193,0.088,0.119,0.463,0.167,0.547,0.299,0.115,0.191,0.15,0.357,0.079,0.36,0.358,0.1555,0.056,0.271,0.226,0.105,0.16,0.41,0.039999999999999994,0.063,0.199,0.11499999999999999,0.398,0.115,0.305,0.11399999999999999,0.236,0.034,0.228,0.133,0.125,0.201,0.153,0.036,0.048,0.252,0.064,0.022000000000000002,0.0,0.152,0.051,0.038,0.377,0.156,0.387,0.089,0.2005,0.039999999999999994,0.146,0.271,0.097,0.094,0.209,0.055999999999999994,0.066,0.696,0.049,0.365,0.784,0.063,0.697,0.11599999999999999,0.081,0.501,0.206,0.056999999999999995,0.235,0.13899999999999998,0.107,0.336,0.703,0.204,0.162,0.046,0.208,0.367,0.254,0.552,0.17099999999999999,0.166,0.081,0.135,0.148,0.40399999999999997,0.032,0.019,0.038,0.06699999999999999,0.019,0.053,0.165,0.027,0.147,0.718,0.743,0.0,0.307,0.136,0.064,0.34,0.134,0.165,0.087,0.039999999999999994,0.823,0.356,0.373,0.371,0.457,0.42
7,0.668,0.153,0.143,0.194,0.088,0.12,0.318,0.165,0.46799999999999997,0.296,0.191,0.192,0.15,0.353,0.08,0.358,0.357,0.0,0.056,0.252,0.225,0.106,0.181,0.464,0.039999999999999994,0.062,0.2,0.11599999999999999,0.39,0.114,0.253,0.11499999999999999,0.243,0.034999999999999996,0.149,0.134,0.126,0.356,0.154,0.036,0.046,0.359,0.064,0.022000000000000002,0.0,0.153,0.05,0.036000000000000004,0.377,0.157,0.317,0.089,0.14700000000000002,0.167,0.146,0.269,0.096,0.093,0.211,0.056999999999999995,0.065,0.7,0.049,0.363,0.761,0.063,0.697,0.11499999999999999,0.081,0.506,0.205,0.055999999999999994,0.235,0.003,0.107,0.335,0.684,0.204,0.156,0.046,0.209,0.376,0.256,0.518,0.17099999999999999,0.20099999999999998,0.079,0.134,0.15,0.4,0.031000000000000003,0.019,0.038,0.06799999999999999,0.019,0.054,0.165,0.026,0.147,0.719,0.716,0.0,0.306,0.142,0.064,0.339,0.135,0.247,0.086,0.039999999999999994,0.818,0.358,0.376,0.369,0.456,0.418
8,0.661,0.153,0.143,0.194,0.088,0.12,0.306,0.172,0.278,0.193,0.188,0.191,0.15,0.354,0.08,0.359,0.359,0.155,0.056,0.251,0.223,0.105,0.179,0.466,0.039,0.062,0.091,0.11599999999999999,0.374,0.113,0.35,0.11499999999999999,0.235,0.034999999999999996,0.149,0.134,0.123,0.707,0.154,0.036,0.048,0.355,0.064,0.02,0.0,0.152,0.049,0.037000000000000005,0.376,0.157,0.292,0.088,0.14700000000000002,0.159,0.144,0.269,0.096,0.094,0.21,0.055999999999999994,0.066,0.695,0.049,0.366,0.757,0.063,0.712,0.11499999999999999,0.081,0.507,0.112,0.055999999999999994,0.23399999999999999,0.052,0.106,0.332,0.63,0.20299999999999999,0.071,0.046,0.21,0.366,0.257,0.519,0.172,0.163,0.08,0.135,0.151,0.40599999999999997,0.031000000000000003,0.019,0.038,0.06799999999999999,0.106,0.054,0.165,0.026,0.147,0.71,0.586,0.0,0.307,0.143,0.063,0.335,0.136,0.25,0.087,0.039999999999999994,0.814,0.356,0.458,0.368,0.45,0.418
9,0.661,0.153,0.144,0.194,0.184,0.119,0.306,0.167,0.419,0.192,0.115,0.189,0.151,0.355,0.079,0.359,0.357,0.155,0.056,0.252,0.224,0.106,0.17099999999999999,0.518,0.039,0.062,0.091,0.11499999999999999,0.373,0.114,0.351,0.11399999999999999,0.237,0.034999999999999996,0.004,0.135,0.125,1.5,0.153,0.037,0.048,0.25,0.064,0.02,0.0,0.152,0.05,0.037000000000000005,0.376,0.156,0.301,0.087,0.14650000000000002,0.187,0.143,0.267,0.097,0.093,0.21,0.056999999999999995,0.066,0.697,0.049,0.365,0.766,0.063,0.719,0.11599999999999999,0.082,0.506,0.113,0.056999999999999995,0.23399999999999999,0.052,0.107,0.446,0.647,0.20299999999999999,0.06699999999999999,0.148,0.21,0.36,0.256,0.52,0.172,0.162,0.207,0.136,0.06699999999999999,0.40399999999999997,0.031000000000000003,0.019,0.039,0.06699999999999999,0.10099999999999999,0.053,0.164,0.026,0.259,0.74,0.782,0.0,0.305,0.136,0.1695,0.337,0.136,0.247,0.087,0.039999999999999994,0.914,0.282,0.465,0.366,0.444,0.417
